Packet_Number,Timestamp,Battery_V,Battery_Pct,Temp,Leads
1,2026-02-26 22:17:12,4.09,99.7,31.00,0
2,2026-02-26 22:17:12,4.09,99.7,31.00,0
3,2026-02-26 22:17:12,4.09,99.7,31.00,0
4,2026-02-26 22:17:12,4.09,99.7,31.00,0
5,2026-02-26 22:17:12,4.09,99.7,30.81,0
6,2026-02-26 22:17:12,4.09,99.7,30.81,0
7,2026-02-26 22:17:12,4.07,99.7,30.81,0
8,2026-02-26 22:17:12,4.07,99.7,30.81,0
9,2026-02-26 22:17:12,4.07,99.7,30.81,0
10,2026-02-26 22:17:12,4.07,99.7,30.81,0
11,2026-02-26 22:17:12,4.07,99.7,31.12,0
12,2026-02-26 22:17:12,4.07,99.7,31.12,0
13,2026-02-26 22:17:12,4.13,99.7,31.12,0
14,2026-02-26 22:17:12,4.13,99.7,31.12,0
15,2026-02-26 22:17:12,4.13,99.7,31.12,0
16,2026-02-26 22:17:12,4.13,99.7,31.12,0
17,2026-02-26 22:17:12,4.13,99.7,31.00,0
18,2026-02-26 22:17:12,4.13,99.7,31.00,0
19,2026-02-26 22:17:12,4.12,99.7,31.00,0
20,2026-02-26 22:17:12,4.12,99.7,31.00,0
21,2026-02-26 22:17:12,4.12,99.7,31.00,0
22,2026-02-26 22:17:13,4.12,99.7,31.00,0
23,2026-02-26 22:17:13,4.12,99.7,31.00,0
24,2026-02-26 22:17:13,4.12,99.7,31.00,0
25,2026-02-26 22:17:13,4.10,99.7,31.00,0
26,2026-02-26 22:17:13,4.10,99.7,31.00,0
27,2026-02-26 22:17:13,4.10,99.7,31.00,0
28,2026-02-26 22:17:13,4.10,99.7,31.00,0
29,2026-02-26 22:17:13,4.10,99.7,31.06,0
30,2026-02-26 22:17:13,4.10,99.7,31.06,0
31,2026-02-26 22:17:13,4.08,99.7,31.06,0
32,2026-02-26 22:17:13,4.08,99.7,31.06,0
33,2026-02-26 22:17:13,4.08,99.7,31.06,0
34,2026-02-26 22:17:13,4.08,99.7,31.06,0
35,2026-02-26 22:17:13,4.08,99.7,30.88,0
36,2026-02-26 22:17:13,4.08,99.7,30.88,0
37,2026-02-26 22:17:13,4.08,99.7,30.88,0
38,2026-02-26 22:17:13,4.06,99.7,30.88,0
39,2026-02-26 22:17:13,4.06,99.7,30.88,0
40,2026-02-26 22:17:13,4.06,99.7,30.88,0
41,2026-02-26 22:17:13,4.06,99.7,31.06,0
42,2026-02-26 22:17:13,4.06,99.7,31.06,0
43,2026-02-26 22:17:13,4.06,99.7,31.06,0
44,2026-02-26 22:17:13,4.12,99.7,31.06,0
45,2026-02-26 22:17:13,4.12,99.7,31.06,0
